date_occurred,time_occurred,year_occurred,date_reported,time_reported,geo_code,house_number_with_block,address_street,crime_description,crime_category_description,csa_description,place_code_description,counter,mapping_address,Latitude,Longitude
12/10/2019,14:03,2019,12/10/2019,14:03,546-10,600 BLOCK,S PARK ST,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,HOSPITAL,1,"600 S PARK ST ,URBANA,IL",,
12/10/2019,14:08,2019,12/10/2019,15:50,519-08,1700 BLOCK,CUNNINGHAM AV,THEFT $500 AND UNDER,Theft,COMMITTED,RESTAURANT-CHAIN,1,"1700 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/10/2019,15:41,2019,12/10/2019,15:41,546-11,1 BLOCK,UNIVERSITY,TRAFFIC SIGNAL VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/10/2019,16:00,2019,12/10/2019,17:59,605-08,1300 BLOCK,COLORADO AV,LOST ARTICLES,Lost & Found,COMMITTED,CHAIN STORE,1,"1300 COLORADO AV ,URBANA,IL",40.0946784,-88.202592
12/10/2019,16:00,2019,12/10/2019,17:59,605-08,1300 BLOCK,COLORADO AV,LOST DRIVERS LICENSE/PLATE,Lost & Found,COMMITTED,CHAIN STORE,1,"1300 COLORADO AV ,URBANA,IL",40.0946784,-88.202592
12/10/2019,16:00,2019,12/10/2019,16:00,546-03,1200 BLOCK,N LINCOLN,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1200 N LINCOLN ,URBANA,IL",,
12/10/2019,16:26,2019,12/10/2019,16:26,606-04,2000 BLOCK,AMBER LN,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,APARTMENT,1,"2000 AMBER LN ,URBANA,IL",40.087814,-88.182028
12/10/2019,16:31,2019,12/10/2019,16:31,546-13,1 BLOCK,SPRINGFIELD,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 SPRINGFIELD ,URBANA,IL",40.1127643,-88.2247665
12/10/2019,16:55,2019,12/10/2019,16:55,546-14,800 BLOCK,W MAIN ST,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"800 W MAIN ST ,URBANA,IL",40.11442,-88.21756
12/10/2019,16:55,2019,12/10/2019,16:55,546-14,800 BLOCK,W MAIN ST,PARKING VIOLATIONS-ALL OTHER,Parking Enforcement & Meters,COMMITTED,STREET,1,"800 W MAIN ST ,URBANA,IL",40.11442,-88.21756
12/10/2019,17:00,2019,12/10/2019,18:11,546-01,1300 BLOCK,BROOKSTONE CT,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"1300 BROOKSTONE CT ,URBANA,IL",,
12/10/2019,17:35,2019,12/10/2019,17:35,546-15,1 BLOCK,RACE,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 RACE ,URBANA,IL",40.087106,-88.20947
12/10/2019,17:42,2019,12/10/2019,17:42,578-04,1 BLOCK,S HIGH CROSS RD,ACCIDENT INVOLVING INJURY,Accident,COMMITTED,STREET,1,"1 S HIGH CROSS RD ,URBANA,IL",40.103712,-88.162662
12/10/2019,17:42,2019,12/10/2019,17:42,578-04,1 BLOCK,S HIGH CROSS RD,NO DRIVERS LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 S HIGH CROSS RD ,URBANA,IL",40.103712,-88.162662
12/10/2019,17:42,2019,12/10/2019,17:42,578-04,1 BLOCK,S HIGH CROSS RD,FAILURE TO YIELD TURNING LEFT,Traffic Offenses,COMMITTED,STREET,1,"1 S HIGH CROSS RD ,URBANA,IL",40.103712,-88.162662
12/10/2019,17:42,2019,12/10/2019,17:42,578-04,1 BLOCK,S HIGH CROSS RD,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 S HIGH CROSS RD ,URBANA,IL",40.103712,-88.162662
12/10/2019,18:47,2019,12/10/2019,18:47,547-02,1300 BLOCK,CUNNINGHAM AVE,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"1300 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/10/2019,18:47,2019,12/10/2019,18:47,547-02,,ADDRESS REMOVED,CRISIS INT - SUICIDE THREAT/ATTEMPT,Crisis Intervention,COMMITTED,CHILDREN'S HOME,1,,46.3144754,11.0480288
12/10/2019,19:35,2019,12/10/2019,19:37,546-09,1 BLOCK,UNIVERSITY AV,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 UNIVERSITY AV ,URBANA,IL",40.113348,-88.156124
12/10/2019,19:35,2019,12/10/2019,19:37,546-09,1 BLOCK,UNIVERSITY AV,ACCIDENT HIT AND RUN,Accident,COMMITTED,STREET,1,"1 UNIVERSITY AV ,URBANA,IL",40.113348,-88.156124
12/10/2019,20:00,2019,12/11/2019,07:13,576-05,600 BLOCK,S WALNUT ST,BURGLARY FROM MOTOR VEHICLE,Burglary from Motor Vehicle,COMMITTED,PARKING LOT-APARTMENT,1,"600 S WALNUT ST ,URBANA,IL",40.108309,-88.206125
12/10/2019,20:05,2019,12/10/2019,20:11,605-08,2000 BLOCK,FLETCHER ST,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"2000 FLETCHER ST ,URBANA,IL",40.091355,-88.192941
12/10/2019,20:35,2019,12/10/2019,20:40,546-11,1500 BLOCK,N BROADWAY AV,FUGITIVE FROM JUSTICE,Warrants & Summons,COMMITTED,PARK,1,"1500 N BROADWAY AV ,URBANA,IL",40.12664762456843,-88.20761407457938
12/10/2019,20:35,2019,12/10/2019,20:40,546-11,1500 BLOCK,N BROADWAY AV,WARRANT-OUT OF STATE,Warrants & Summons,COMMITTED,PARK,1,"1500 N BROADWAY AV ,URBANA,IL",40.12664762456843,-88.20761407457938
12/10/2019,20:35,2019,12/10/2019,20:40,546-11,,N BROADWAY AV,CRISIS INTERVEN. - MENTAL ILLNESS,Crisis Intervention,COMMITTED,PARK,1,,46.3144754,11.0480288
12/10/2019,21:15,2019,12/10/2019,21:15,547-13,1 BLOCK,COTTAGE GROVE AVE,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 COTTAGE GROVE AVE ,URBANA,IL",40.0856997,-88.1955954
12/10/2019,22:11,2019,12/10/2019,22:11,547-09,700 BLOCK,E PARK ST,BATTERY-DOMESTIC,Battery,COMMITTED,STREET,1,"700 E PARK ST ,URBANA,IL",40.117272,-88.200393
12/10/2019,22:11,2019,12/10/2019,22:11,547-09,700 BLOCK,E PARK ST,THEFT OF LOST/MISLAID PROPERTY,Theft,COMMITTED,STREET,1,"700 E PARK ST ,URBANA,IL",40.117272,-88.200393
12/10/2019,23:00,2019,12/10/2019,23:00,546-10,,W UNIVERSITY AV,SUICIDE ATTEMPT/CUTTING,"Suicide, Attempts, and Threats",COMMITTED,HOSPITAL,1,,46.3144754,11.0480288
12/10/2019,23:00,2019,12/10/2019,23:00,546-10,600 BLOCK,W UNIVERSITY AV,CRISIS INTERVEN. - SUICIDE ATTEMPT,Crisis Intervention,COMMITTED,HOSPITAL,1,"600 W UNIVERSITY AV ,URBANA,IL",40.116532,-88.21461
12/10/2019,23:00,2019,12/10/2019,23:10,605-01,1800 BLOCK,S RACE ST,BATTERY-DOMESTIC,Battery,COMMITTED,RESIDENCE-PRIVATE,1,"1800 S RACE ST ,URBANA,IL",40.096351,-88.2095
12/11/2019,01:35,2019,12/11/2019,01:35,547-08,500 BLOCK,N CUNNINGHAM AVE BLK,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"500 N CUNNINGHAM AVE BLK ,URBANA,IL",,
12/11/2019,05:18,2019,12/11/2019,05:18,605-06,2000 BLOCK,S VINE ST,PARKING VIOLATIONS-ALL OTHER,Parking Enforcement & Meters,COMMITTED,STREET,1,"2000 S VINE ST ,URBANA,IL",40.092929,-88.204727
12/11/2019,05:18,2019,12/11/2019,05:18,605-06,2000 BLOCK,S VINE ST,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"2000 S VINE ST ,URBANA,IL",40.092929,-88.204727
12/11/2019,08:24,2019,12/11/2019,08:24,546-15,1 BLOCK,CUNNINGHAM,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/11/2019,09:53,2019,12/11/2019,09:53,519-07,1 BLOCK,CUNNINGHAM,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/11/2019,10:00,2019,12/11/2019,10:32,546-05,1200 BLOCK,EADS ST,RUNNING AT LARGE-STRAY DOG,Animal Offenses,COMMITTED,RESIDENCE-YARD,1,"1200 EADS ST ,URBANA,IL",40.123214,-88.224299
12/11/2019,10:45,2019,12/11/2019,10:45,547-08,1 BLOCK,UNIVERSITY,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/11/2019,10:59,2019,12/11/2019,10:59,576-07,1 BLOCK,WASHINGTON,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 WASHINGTON ,URBANA,IL",40.10569,-88.18323
12/11/2019,12:08,2019,12/11/2019,12:08,576-07,1 BLOCK,WASHINGTON/WEBBER,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 WASHINGTON/WEBBER ,URBANA,IL",,
12/11/2019,13:08,2019,12/11/2019,14:13,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/11/2019,13:18,2019,12/11/2019,13:21,577-05,,ADDRESS REMOVED,CRISIS INTERVEN. - MENTAL ILLNESS,Crisis Intervention,COMMITTED,CONSTRUCTION SITE,1,,46.3144754,11.0480288
12/11/2019,15:02,2019,12/11/2019,15:02,546-15,400 BLOCK,N RACE ST,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"400 N RACE ST ,URBANA,IL",40.115148,-88.208902
12/11/2019,15:02,2019,12/11/2019,15:02,546-15,400 BLOCK,N RACE ST,FAILURE TO YIELD PRIVATE ROAD,Traffic Offenses,COMMITTED,STREET,1,"400 N RACE ST ,URBANA,IL",40.115148,-88.208902
12/11/2019,15:09,2019,12/11/2019,15:10,546-01,1 BLOCK,MATHEWS,WARRANT-IN STATE,Warrants & Summons,COMMITTED,STREET,1,"1 MATHEWS ,URBANA,IL",40.112153,-88.225719
12/11/2019,15:36,2019,12/11/2019,15:36,605-07,1000 BLOCK,COLORADO AV,MURDER/VIOLENT OFFENDER REGISTRATIO,Offender Tracking,COMMITTED,APARTMENT,1,"1000 COLORADO AV ,URBANA,IL",40.0946784,-88.202592
12/11/2019,15:38,2019,12/11/2019,15:38,577-06,1 BLOCK,RAINBOW CT,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,RESIDENCE-PRIVATE,1,"1 RAINBOW CT ,URBANA,IL",40.103255,-88.183715
12/11/2019,15:50,2019,12/11/2019,15:53,605-04,1100 BLOCK,COLORADO AV,BATTERY-DOMESTIC,Battery,COMMITTED,RESIDENCE-PRIVATE,1,"1100 COLORADO AV ,URBANA,IL",40.0946784,-88.202592
12/11/2019,15:55,2019,12/11/2019,16:13,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/11/2019,16:37,2019,12/11/2019,16:37,548-07,1 BLOCK,UNIVERSITY,NO REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/11/2019,17:00,2019,12/19/2019,10:27,605-03,900 BLOCK,E FLORIDA AV,BURGLARY RESIDENTIAL,Burglary,COMMITTED,RESIDENCE-PRIVATE,1,"900 E FLORIDA AV ,URBANA,IL",40.098448,-88.197695
12/11/2019,18:40,2019,12/11/2019,18:45,546-02,1500 BLOCK,N LINCOLN AV,THEFT-RETAIL,Theft,COMMITTED,GAS/AUTO SERVICE STATION,1,"1500 N LINCOLN AV ,URBANA,IL",40.1264882,-88.21788873795991
12/11/2019,19:05,2019,12/11/2019,20:09,547-02,1300 BLOCK,CUNNINGHAM AV,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"1300 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/11/2019,19:12,2019,12/11/2019,19:12,547-11,1 BLOCK,VINE ST,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 VINE ST ,URBANA,IL",40.1098117,-88.2046379
12/11/2019,21:33,2019,12/11/2019,21:33,546-01,1 BLOCK,LINCOLN,IMPROPER LIGHTING/ONE HEADLIGHT,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/11/2019,23:26,2019,12/11/2019,23:26,576-14,1 BLOCK,FLORIDA AVE,IMPROPER LIGHTING/ONE HEADLIGHT,Traffic Offenses,COMMITTED,STREET,1,"1 FLORIDA AVE ,URBANA,IL",,
12/11/2019,23:42,2019,12/11/2019,23:43,605-03,,S COTTAGE GROVE AV,ASSIST SICK & INJURED,Assist Sick/Injured/Ex Del,COMMITTED,APARTMENT-COMMON AREA,1,,46.3144754,11.0480288
12/12/2019,00:20,2019,12/12/2019,00:20,546-10,1 BLOCK,LINCOLN,NO TAILLIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/12/2019,01:03,2019,12/12/2019,01:03,546-09,1 BLOCK,UNIVERSITY AVE,OBSTRUCTED REG/IMPROP DISPLAY,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY AVE ,URBANA,IL",40.113348,-88.156124
12/12/2019,02:38,2019,12/12/2019,02:39,546-11,500 BLOCK,N RACE ST,VIOLATION ORDER PROTECTION,Violation Ord Protect/No Cont,COMMITTED,RESIDENCE-PRIVATE,1,"500 N RACE ST ,URBANA,IL",40.116632,-88.208948
12/12/2019,02:38,2019,12/12/2019,02:39,546-11,500 BLOCK,N RACE ST,THEFT $500 AND UNDER,Theft,COMMITTED,RESIDENCE-PRIVATE,1,"500 N RACE ST ,URBANA,IL",40.116632,-88.208948
12/12/2019,02:40,2019,12/12/2019,02:40,575-02,1000 BLOCK,S LINCOLN AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1000 S LINCOLN AVE ,URBANA,IL",40.104478,-88.219088
12/12/2019,02:40,2019,12/12/2019,02:40,575-02,1000 BLOCK,S LINCOLN AVE,ACCIDENT ON PRIVATE PROPERTY,Accident,COMMITTED,STREET,1,"1000 S LINCOLN AVE ,URBANA,IL",40.104478,-88.219088
12/12/2019,02:40,2019,12/12/2019,02:40,575-02,1000 BLOCK,S LINCOLN AVE,ACCIDENT HIT AND RUN,Accident,COMMITTED,STREET,1,"1000 S LINCOLN AVE ,URBANA,IL",40.104478,-88.219088
12/12/2019,02:40,2019,12/12/2019,02:40,575-02,1000 BLOCK,S LINCOLN AVE,LEAVING THE SCENE OF AN ACCIDENT,Traffic Offenses,COMMITTED,STREET,1,"1000 S LINCOLN AVE ,URBANA,IL",40.104478,-88.219088
12/12/2019,02:41,2019,12/12/2019,02:42,546-15,,W UNIVERSITY AV,ASSIST SICK & INJURED,Assist Sick/Injured/Ex Del,COMMITTED,MOTEL/HOTEL,1,,46.3144754,11.0480288
12/12/2019,02:41,2019,12/12/2019,02:42,546-15,400 BLOCK,W UNIVERSITY AV,POSS OF DRUG PARAPHERNALIA -ORD,Drug Paraphernalia Act,COMMITTED,MOTEL/HOTEL,1,"400 W UNIVERSITY AV ,URBANA,IL",40.116573,-88.210995
12/12/2019,08:42,2019,12/12/2019,08:42,546-15,1 BLOCK,UNIVERSITY,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/12/2019,09:30,2019,12/12/2019,09:35,577-05,1500 BLOCK,HUNTER ST,TRESPASS TO LAND/REAL PROPERTY,Trespassing,COMMITTED,APARTMENT,1,"1500 HUNTER ST ,URBANA,IL",40.103683,-88.190015
12/12/2019,09:30,2019,12/12/2019,09:35,577-05,,ADDRESS REMOVED,CRISIS INTERVEN. - MENTAL ILLNESS,Crisis Intervention,COMMITTED,APARTMENT,1,,46.3144754,11.0480288
12/12/2019,12:00,2019,12/13/2019,11:23,577-03,500 BLOCK,ART BARTELL RD,THEFT $500 AND UNDER,Theft,COMMITTED,NURSING HOME,1,"500 ART BARTELL RD ,URBANA,IL",40.109577,-88.184339
12/12/2019,12:11,2019,12/12/2019,12:11,575-02,1 BLOCK,W GREEN ST,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 W GREEN ST ,URBANA,IL",40.1104918,-88.20958235231727
12/12/2019,12:11,2019,12/12/2019,12:11,575-02,1 BLOCK,W GREEN ST,FAILURE TO REDUCE SPEED,Traffic Offenses,COMMITTED,STREET,1,"1 W GREEN ST ,URBANA,IL",40.1104918,-88.20958235231727
12/12/2019,12:15,2019,12/13/2019,09:08,605-07,900 BLOCK,SILVER ST,CRIMINAL DEFACEMENT OF PROPERTY,Criminal Damage,COMMITTED,STREET,1,"900 SILVER ST ,URBANA,IL",40.0915532826087,-88.19739726086956
12/12/2019,13:13,2019,12/12/2019,13:13,519-07,1800 BLOCK,CUNNINGHAM AVE,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,PARKING LOT - BUSINESS,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/12/2019,13:13,2019,12/12/2019,13:13,519-07,1800 BLOCK,CUNNINGHAM AVE,UNLAWFUL USE OF WEAPONS,Weapons Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/12/2019,13:13,2019,12/12/2019,13:13,519-07,1800 BLOCK,CUNNINGHAM AVE,DEL/MANUF CANNABIS OVER 30 G -FEL,Cannabis Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/12/2019,13:13,2019,12/12/2019,13:13,519-07,1800 BLOCK,CUNNINGHAM AVE,CONTROLLED SUBSTANCE-POSSESSION,Controlled Substance Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/12/2019,13:13,2019,12/12/2019,13:13,519-07,1800 BLOCK,CUNNINGHAM AVE,OBSTRUCTING JUSTICE,Interfering w/Public Officers,COMMITTED,PARKING LOT - BUSINESS,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/12/2019,13:13,2019,12/12/2019,13:13,519-07,1800 BLOCK,CUNNINGHAM AVE,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/12/2019,13:13,2019,12/12/2019,13:13,519-07,1800 BLOCK,CUNNINGHAM AVE,SPEEDING (RADAR),Traffic Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/12/2019,13:36,2019,12/12/2019,13:36,546-01,1300 BLOCK,TREMONT ST,BATTERY-DOMESTIC,Battery,COMMITTED,RESIDENCE-PRIVATE,1,"1300 TREMONT ST ,URBANA,IL",40.12489455647568,-88.22587927476857
12/12/2019,14:00,2019,12/12/2019,14:05,605-04,1800 BLOCK,PHILO RD,THEFT-RETAIL,Theft,COMMITTED,BUSINESS - COMMERCIAL,1,"1800 PHILO RD ,URBANA,IL",40.09654190628929,-88.19060504343147
12/12/2019,14:00,2019,12/13/2019,09:54,547-08,100 BLOCK,E UNIVERSITY AV,THEFT OF LOST/MISLAID PROPERTY,Theft,COMMITTED,RESTAURANT-CHAIN,1,"100 E UNIVERSITY AV ,URBANA,IL",40.116478,-88.207363
12/12/2019,14:07,2019,12/12/2019,14:07,606-03,2500 BLOCK,PHILO RD,THEFT-RETAIL,Theft,COMMITTED,GROCERY/FOOD STORE-CHAIN,1,"2500 PHILO RD ,URBANA,IL",40.086065149999996,-88.18734685102692
12/12/2019,14:30,2019,12/12/2019,14:43,546-10,600 BLOCK,W UNIVERSITY AV,BATTERY-AGGRAVATED,Battery,COMMITTED,HOSPITAL,1,"600 W UNIVERSITY AV ,URBANA,IL",40.116532,-88.21461
12/12/2019,14:55,2019,12/12/2019,15:49,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/12/2019,16:10,2019,12/12/2019,16:10,547-03,800 BLOCK,OAKLAND,AGG DISCHARGE OF FIREARM,Weapons Offenses,COMMITTED,PARKING LOT-APARTMENT,1,"800 OAKLAND ,URBANA,IL",40.123893835889056,-88.20045126582599
12/12/2019,16:10,2019,12/12/2019,16:10,547-03,800 BLOCK,OAKLAND,RECOVERED STOLEN VEHICLE,Lost & Found,COMMITTED,PARKING LOT-APARTMENT,1,"800 OAKLAND ,URBANA,IL",40.123893835889056,-88.20045126582599
12/12/2019,16:10,2019,12/12/2019,16:10,547-03,800 BLOCK,OAKLAND,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,PARKING LOT-APARTMENT,1,"800 OAKLAND ,URBANA,IL",40.123893835889056,-88.20045126582599
12/12/2019,17:00,2019,12/12/2019,17:16,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/12/2019,17:12,2019,12/12/2019,17:12,519-02,1 BLOCK,N CUNNINGHAM AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/12/2019,17:12,2019,12/12/2019,17:12,519-02,1 BLOCK,N CUNNINGHAM AVE,IMPROPER LANE USAGE,Traffic Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/12/2019,17:45,2019,12/12/2019,19:52,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/12/2019,19:22,2019,12/12/2019,19:22,519-07,1 BLOCK,N CUNNINGHAM AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/12/2019,19:22,2019,12/12/2019,19:22,519-07,1 BLOCK,N CUNNINGHAM AVE,NO DRIVERS LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/12/2019,19:22,2019,12/12/2019,19:22,519-07,1 BLOCK,N CUNNINGHAM AVE,FAILURE TO YIELD AT INTERSECTION,Traffic Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/12/2019,19:22,2019,12/12/2019,19:22,519-07,1 BLOCK,N CUNNINGHAM AVE,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/12/2019,19:40,2019,12/12/2019,19:41,605-08,2000 BLOCK,VAWTER ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"2000 VAWTER ST ,URBANA,IL",40.093716,-88.191751
12/12/2019,20:22,2019,12/12/2019,20:22,605-12,1800 BLOCK,PHILO RD S BLK,IMPROPER LIGHTING/ONE HEADLIGHT,Traffic Offenses,COMMITTED,STREET,1,"1800 PHILO RD S BLK ,URBANA,IL",,
12/12/2019,20:22,2019,12/12/2019,20:22,605-12,1800 BLOCK,PHILO RD S BLK,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1800 PHILO RD S BLK ,URBANA,IL",,
12/12/2019,21:01,2019,12/12/2019,21:01,547-11,1 BLOCK,VINE,DRIVING WITHOUT LIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 VINE ,URBANA,IL",40.1098117,-88.2046379
12/12/2019,21:26,2019,12/12/2019,21:31,547-12,100 BLOCK,N LYNN ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"100 N LYNN ST ,URBANA,IL",40.113708,-88.197758
12/12/2019,21:35,2019,12/12/2019,21:35,577-09,1500 BLOCK,CURTISS DR,BATTERY-DOMESTIC,Battery,COMMITTED,RESIDENCE-PRIVATE,1,"1500 CURTISS DR ,URBANA,IL",40.100886,-88.184558
12/12/2019,23:57,2019,12/12/2019,23:58,546-09,600 BLOCK,N LINCOLN AVE,CRISIS INTERVEN. - SUICIDE ATTEMPT,Crisis Intervention,COMMITTED,APARTMENT,1,"600 N LINCOLN AVE ,URBANA,IL",40.11749,-88.219279
12/13/2019,00:20,2019,12/13/2019,00:21,605-04,1800 BLOCK,PHILO RD,BATTERY-DOMESTIC,Battery,COMMITTED,RESIDENCE-PRIVATE,1,"1800 PHILO RD ,URBANA,IL",40.09654190628929,-88.19060504343147
12/13/2019,01:08,2019,12/13/2019,01:09,546-10,600 BLOCK,W PARK ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,HOSPITAL,1,"600 W PARK ST ,URBANA,IL",40.117429,-88.209886
12/13/2019,08:52,2019,12/13/2019,08:52,546-15,1 BLOCK,LINCOLN AVE,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/13/2019,08:52,2019,12/13/2019,08:52,546-15,1 BLOCK,LINCOLN AVE,NO DRIVERS LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/13/2019,10:25,2019,12/13/2019,10:25,575-14,1 BLOCK,LINCOLN AVE,TRAFFIC SIGNAL VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/13/2019,11:02,2019,12/13/2019,11:02,606-03,2500 BLOCK,PHILO RD,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"2500 PHILO RD ,URBANA,IL",40.086065149999996,-88.18734685102692
12/13/2019,11:02,2019,12/13/2019,11:02,606-03,2500 BLOCK,PHILO RD,ACCIDENT ON PRIVATE PROPERTY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"2500 PHILO RD ,URBANA,IL",40.086065149999996,-88.18734685102692
12/13/2019,11:25,2019,12/13/2019,11:25,605-08,1400 BLOCK,SILVER ST,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,APARTMENT,1,"1400 SILVER ST ,URBANA,IL",40.091568,-88.191322
